date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-02-25,601628,39.67,41.08,39.02,39.2,20435051,-0.019755,-0.0029834,14643880.6,-0.0013165000000000008,13451230.7,-0.00024430000000000025,13559683.95,-1.0319553709031242
2025-02-26,601628,39.19,39.97,39.18,39.77,11396490,0.014541,-2.500000000000037e-05,14783596.2,-0.0009693000000000008,13691800.3,0.00029289999999999975,13716629.0,0.759350964544358
2025-02-27,601628,39.7,40.46,39.33,40.4,16596849,0.015841,0.006761199999999999,15705925.2,0.001037799999999999,14190490.7,0.0017154499999999997,14160808.9,0.8272509597648423
2025-02-28,601628,40.2,40.6,38.91,38.91,15944621,-0.036881,-0.0039926,15861830.2,-0.0039746,14650137.3,-0.0026190000000000002,13549286.2,-1.9264594617846724
2025-03-03,601628,39.12,39.28,38.23,38.41,11292449,-0.01285,-0.0078208,15133092.0,-0.0045198,14341944.9,-0.0029817000000000003,13378705.2,-0.6713019347512447
2025-03-04,601628,38.31,38.42,38.03,38.17,10359671,-0.006248,-0.0051194,13118016.0,-0.004051400000000001,13880948.3,-0.0029638000000000004,13113763.2,-0.32647442056229314
2025-03-05,601628,38.18,38.6,37.93,38.4,7875516,0.006026,-0.006822400000000001,12413821.2,-0.0034237000000000004,13598708.7,-0.0013078,12786004.85,0.3146059958501864
2025-03-06,601628,38.62,39.39,38.22,39.25,14434547,0.022135,-0.0055636,11981360.8,0.0005987999999999994,13843643.0,-0.0009605500000000001,12798539.4,1.1559913981630943
2025-03-07,601628,39.08,39.08,38.46,38.78,11742231,-0.011975,-0.0005824000000000009,11140882.8,-0.0022875000000000005,13501356.5,-0.0020705000000000003,12619876.55,-0.6256000148913032
2025-03-10,601628,38.58,38.6,37.37,37.81,21147467,-0.025013,-0.003015000000000001,13111886.4,-0.005417900000000001,14122489.2,-0.0030496000000000004,13232711.1,-1.3065847361872058
2025-03-11,601628,37.45,37.74,37.13,37.74,16475674,-0.001851,-0.002135600000000001,14335087.0,-0.0036275,13726551.5,-0.0024720000000000002,13588891.1,-0.09681574442039383
2025-03-12,601628,37.74,37.88,37.2,37.44,14772902,-0.007949,-0.0049306,15714564.2,-0.0058765,14064192.7,-0.0034229000000000004,13877996.5,-0.41531895277001907
2025-03-13,601628,37.4,37.85,37.22,37.38,13794117,-0.001603,-0.009678200000000001,15586478.2,-0.007620900000000002,13783919.5,-0.0032915500000000007,13987205.1,-0.0838625145629476
2025-03-14,601628,37.39,39.79,37.32,39.56,39695562,0.05832,0.004380799999999999,21177144.4,0.0018991999999999995,16159013.6,-0.0010377000000000001,15404575.45,3.0459616497424955
2025-03-17,601628,39.11,39.55,39.06,39.41,15122296,-0.003792,0.008624999999999999,19972110.2,0.0028049999999999993,16541998.3,-0.0008574000000000001,15441971.6,-0.1981956603611322
2025-03-18,601628,39.54,39.7,39.01,39.1,10975170,-0.007866,0.007421999999999998,18872009.4,0.0026431999999999996,16603548.2,-0.0007041000000000003,15242248.25,-0.41098379922901895
2025-01-02,601658,5.68,5.76,5.51,5.52,191977579,-0.028169,-0.028169,191977579.0,-0.028169,191977579.0,-0.028169,191977579.0,-1.4714250322763198
2025-01-03,601658,5.54,5.57,5.44,5.49,178764814,-0.005435,-0.016802,185371196.5,-0.016802,185371196.5,-0.016802,185371196.5,-0.28401080816671337
2025-01-06,601658,5.5,5.6,5.43,5.55,166693030,0.010929,-0.007558333333333334,179145141.0,-0.007558333333333334,179145141.0,-0.007558333333333334,179145141.0,0.5706934393625203
2025-01-07,601658,5.54,5.6,5.49,5.59,160012068,0.007207,-0.003867,174361872.75,-0.003867,174361872.75,-0.003867,174361872.75,0.37629052996971857
2025-01-08,601658,5.44,5.53,5.42,5.45,215159987,0.001377,-0.0028182000000000003,182521495.6,-0.0028182000000000003,182521495.6,-0.0028182000000000003,182521495.6,0.07178516678862393
2025-01-09,601658,5.44,5.45,5.32,5.37,146074458,-0.014679,-0.00012020000000000017,173340871.4,-0.004795,176446989.33333334,-0.004795,176446989.33333334,-0.7668320049499104
2025-01-10,601658,5.35,5.41,5.28,5.33,126580697,-0.007449,-0.0005230000000000002,162904048.0,-0.005174142857142857,169323233.2857143,-0.005174142857142857,169323233.2857143,-0.3892035699929097
2025-01-13,601658,5.31,5.32,5.16,5.24,157853606,-0.016886,-0.006086,161136163.2,-0.006638125,167889529.875,-0.006638125,167889529.875,-0.882105304528071
2025-01-14,601658,5.23,5.28,5.21,5.25,182276425,0.001908,-0.007145800000000001,165589034.6,-0.005688555555555556,169488073.7777778,-0.005688555555555556,169488073.7777778,0.09951970329791401
2025-01-15,601658,5.24,5.33,5.23,5.27,168938915,0.00381,-0.0066592,156344820.2,-0.0047387,169433157.9,-0.0047387,169433157.9,0.19886261938203786
2025-01-16,601658,5.28,5.35,5.24,5.32,163104502,0.009488,-0.0018258000000000003,159750829.0,-0.0009730000000000002,166545850.2,-0.0034453636363636366,168857825.54545453,0.49542890619889124
2025-01-17,601658,5.31,5.35,5.26,5.26,127547958,-0.011278,-0.0025916000000000003,159944281.2,-0.0015573000000000004,161424164.6,-0.004098083333333333,165415336.58333334,-0.5891951713000129
2025-01-20,601658,5.27,5.31,5.22,5.22,155675975,-0.007605,-0.0007353999999999998,159508755.0,-0.0034107000000000005,160322459.1,-0.004367846153846154,164666154.92307693,-0.39735156941936783
2025-01-21,601658,5.24,5.27,5.18,5.25,138369404,0.005747,3.240000000000031e-05,150727350.8,-0.0035567000000000003,158158192.7,-0.0036453571428571433,162787815.57142857,0.3000336122605594
2025-01-22,601658,5.25,5.26,5.16,5.18,143533268,-0.013333,-0.0033961999999999994,145646221.4,-0.0050277,150995520.8,-0.0042912,161504179.06666666,-0.6965293945139321
2025-01-23,601658,5.21,5.39,5.21,5.36,260371180,0.034749,0.0016560000000000012,165099557.0,-8.489999999999956e-05,162425193.0,-0.0018511875,167683366.625,1.8148302748640084
2025-01-24,601658,5.36,5.4,5.28,5.36,143308821,0.0,0.003911600000000001,168251729.6,0.0006600000000000002,164098005.4,-0.001742294117647059,166249569.82352942,-0.00013659737953513457
2025-01-27,601658,5.35,5.44,5.35,5.41,149928170,0.009328,0.007298200000000002,167102168.6,0.0032814000000000003,163305461.8,-0.0011272777777777778,165342825.3888889,0.4870719837102162
2025-02-05,601658,5.4,5.41,5.26,5.28,176250026,-0.02403,0.001342800000000001,174678293.0,0.0006876000000000003,162702821.9,-0.002332684210526316,165916888.57894737,-1.2552418936474088
2025-02-06,601658,5.27,5.32,5.23,5.27,133840444,-0.001894,0.003630600000000001,172739728.2,0.00011720000000000036,159192974.8,-0.00231075,164313066.35,-0.09906166733922522
2025-02-07,601658,5.26,5.27,5.22,5.25,157580838,-0.003795,-0.004078199999999999,152181659.8,-0.0012110999999999997,158640608.4,-0.00109205,162593229.3,-0.19835235265779486
2025-02-10,601658,5.23,5.28,5.22,5.25,131227537,0.0,-0.004078199999999999,149765403.0,-8.329999999999973e-05,159008566.3,-0.0008203,160216365.45,-0.00013659737953513457
2025-02-11,601658,5.26,5.31,5.24,5.27,203664768,0.00381,-0.0051817999999999986,160512722.6,0.0010582,163807445.6,-0.0011762499999999998,162064952.35,0.19886261938203786
2025-02-12,601658,5.27,5.28,5.21,5.27,219294756,0.0,-0.0003757999999999994,169121668.6,0.00048350000000000026,171899980.8,-0.0015365999999999997,165029086.75,-0.00013659737953513457
2025-02-13,601658,5.27,5.31,5.25,5.28,231985848,0.001898,0.0003826000000000006,188750749.4,0.0020066000000000003,180745238.8,-0.00151055,165870379.8,0.09899739564237184
2025-02-14,601658,5.28,5.31,5.24,5.26,178637092,-0.003788,0.00038400000000000055,192962000.2,-0.0018470999999999997,172571830.0,-0.0009660000000000001,167498511.5,-0.19798673729891533
2025-02-17,601658,5.26,5.37,5.24,5.36,267647275,0.019011,0.004186200000000001,220245947.8,5.400000000000023e-05,185005675.4,0.000357,174551840.4,0.9928224865717153
2025-02-18,601658,5.35,5.5,5.35,5.48,279148980,0.022388,0.0079018,235342790.2,0.0013600000000000005,197927756.4,0.0023207,180616609.1,1.1692057818483117
2025-02-19,601658,5.46,5.49,5.42,5.44,164318659,-0.007299,0.006442000000000001,224347570.8,0.0030331000000000004,196734619.7,0.0018603500000000002,179718720.8,-0.3813689551597769
2025-02-20,601658,5.44,5.46,5.4,5.43,122666238,-0.001838,0.005694800000000002,202483648.8,0.0030387000000000005,195617199.1,0.0015779500000000003,177405086.95,-0.09613674446818898
2025-02-21,601658,5.44,5.45,5.32,5.35,187651521,-0.014733,0.003505800000000001,204286534.6,0.0019449000000000005,198624267.4,0.0003669000000000002,178632437.9,-0.7696524662898383
2025-02-24,601658,5.34,5.37,5.3,5.31,174061287,-0.007477,-0.001791799999999999,185569337.0,0.0011972000000000003,202907642.4,0.0005569500000000002,180958104.35,-0.3906660314284279
2025-02-25,601658,5.31,5.32,5.25,5.26,134653301,-0.009416,-0.0081526,156670201.2,-0.00012539999999999963,196006495.7,0.00046640000000000017,179906970.65,-0.49194148583805786
2025-02-26,601658,5.26,5.34,5.26,5.28,173371828,0.003802,-0.005932399999999999,158480835.0,0.00025480000000000034,191414202.9,0.00036915000000000006,181657091.85,0.1984447732576041
2025-02-27,601658,5.28,5.33,5.23,5.31,166130368,0.005682,-0.0044284,167173661.0,0.0006332000000000004,184828654.9,0.0013199000000000002,182786946.85,0.29663861249953516
2025-02-28,601658,5.3,5.35,5.3,5.32,165603216,0.001883,-0.0011051999999999995,162764000.0,0.0012003000000000003,183525267.3,-0.0003234,178048548.65,0.09821393415905855
2025-03-03,601658,5.31,5.33,5.25,5.26,177440203,-0.011278,-0.0018653999999999997,163439783.2,-0.0018285999999999997,174504560.1,-0.0008872999999999999,179755117.75,-0.5891951713000129
2025-03-04,601658,5.25,5.27,5.24,5.25,131622901,-0.001901,-0.00036239999999999954,162833703.2,-0.0042575,159751952.2,-0.00144875,178839854.3,-0.09942728269810475
2025-03-05,601658,5.25,5.35,5.23,5.34,229162231,0.017143,0.0023058,173991783.8,-0.0018133000000000003,166236309.4,0.0006098999999999998,181485464.55,0.8952554165164349
2025-03-06,601658,5.34,5.35,5.28,5.29,168078154,-0.009363,-0.0007031999999999999,174381341.0,-0.0025658,170777501.0,0.00023644999999999987,183197350.05,-0.4891732552636842
2025-03-07,601658,5.3,5.34,5.27,5.31,158899105,0.003781,-0.00032359999999999984,173040518.8,-0.0007144000000000001,167902259.4,0.0006152499999999998,183263263.4,0.19734792718096553
2025-03-10,601658,5.31,5.32,5.25,5.26,142080384,-0.009416,4.8799999999999885e-05,165968555.0,-0.0009083000000000001,164704169.1,0.0001444499999999998,183805905.75,-0.49194148583805786
2025-03-11,601658,5.25,5.28,5.25,5.27,122151249,0.001901,0.0008091999999999998,164074224.6,0.00022339999999999998,163453963.9,4.899999999999982e-05,179730229.8,0.09915408793903449
2025-03-12,601658,5.27,5.28,5.24,5.24,136099121,-0.005693,-0.003758,145461602.6,-0.0007261,159726693.2,-0.00023565000000000017,175570448.05,-0.29748634567970184
2025-03-13,601658,5.24,5.27,5.23,5.27,164414130,0.005725,-0.0007403999999999999,144728797.8,-0.0007218,159555069.4,-4.4300000000000196e-05,172191862.15,0.29888453541836657
2025-03-14,601658,5.27,5.41,5.26,5.35,300080731,0.01518,0.0015394000000000002,172965123.0,0.0006079000000000001,173002820.9,0.0009040999999999999,178264044.1,0.7927264237335038
2025-03-17,601658,5.37,5.41,5.35,5.38,140101808,0.005607,0.004544000000000001,172569407.8,0.0022964,169268981.4,0.00023389999999999986,171886770.75,0.2927213050829688
2025-03-18,601658,5.4,5.41,5.33,5.36,111673910,-0.003717,0.0034204000000000005,170473940.0,0.0021148,167274082.3,-0.00107135,163513017.25,-0.1942783529445658
2025-01-02,601665,5.62,5.66,5.42,5.48,28053926,-0.019678,-0.019678,28053926.0,-0.019678,28053926.0,-0.019678,28053926.0,-1.0279336019554495
2025-01-03,601665,5.49,5.54,5.39,5.4,22865989,-0.014599,-0.0171385,25459957.5,-0.0171385,25459957.5,-0.0171385,25459957.5,-0.762653543705573
2025-01-06,601665,5.39,5.47,5.35,5.45,34858970,0.009259,-0.008339333333333334,28592961.666666668,-0.008339333333333334,28592961.666666668,-0.008339333333333334,28592961.666666668,0.48346806088697514
2025-01-07,601665,5.44,5.48,5.36,5.41,23701223,-0.007339,-0.008089250000000001,27370027.0,-0.008089250000000001,27370027.0,-0.008089250000000001,27370027.0,-0.3834581857819457
2025-01-08,601665,5.42,5.51,5.39,5.49,28413159,0.014787,-0.0035140000000000006,27578653.4,-0.0035140000000000006,27578653.4,-0.0035140000000000006,27578653.4,0.7721997328706958
2025-01-09,601665,5.49,5.49,5.39,5.41,22443386,-0.014572,-0.0024928000000000003,26456545.4,-0.005357000000000001,26722775.5,-0.005357000000000001,26722775.5,-0.7612433130356091
2025-01-10,601665,5.41,5.44,5.28,5.34,21598406,-0.012939,-0.0021608,26203028.8,-0.006440142857142858,25990722.714285713,-0.006440142857142858,25990722.714285713,-0.6759504728855701
2025-01-13,601665,5.31,5.34,5.18,5.33,30301095,-0.001873,-0.0043872,25291453.8,-0.00586925,26529519.25,-0.00586925,26529519.25,-0.09796482126258664
2025-01-14,601665,5.32,5.41,5.29,5.38,23705718,0.009381,-0.0010432,25292352.8,-0.004174777777777778,26215763.555555556,-0.004174777777777778,26215763.555555556,0.48984021428458985
2025-01-15,601665,5.39,5.52,5.37,5.43,27341133,0.009294,-0.0021418,25077947.6,-0.0028279000000000004,26328300.5,-0.0028279000000000004,26328300.5,0.4852961376813728
2025-01-16,601665,5.48,5.64,5.44,5.64,43145543,0.038674,0.0085074,29218379.0,0.0030073,27837462.2,0.0009449999999999998,27857140.727272727,2.0198360296643165
2025-01-17,601665,5.63,5.73,5.58,5.6,33150028,-0.007092,0.0096768,31528703.4,0.003758,28865866.1,0.00027524999999999983,28298214.666666668,-0.37055718669005366
2025-01-20,601665,5.61,5.69,5.55,5.6,24086053,0.0,0.010051399999999999,30285695.0,0.0028320999999999997,27788574.4,0.0002540769230769229,27974202.230769232,-0.00013659737953513457
2025-01-21,601665,5.61,5.64,5.56,5.58,16044203,-0.003571,0.007461,28753392.0,0.0032088999999999998,27022872.4,-1.91428571428573e-05,27122059.42857143,-0.18665266117364987
2025-01-22,601665,5.59,5.6,5.39,5.42,28936234,-0.028674,-0.00013260000000000008,29072412.2,-0.0011372,27075179.9,-0.0019294666666666669,27243004.4,-1.4978015688812003
2025-01-23,601665,5.36,5.53,5.33,5.45,32841364,0.028966,-0.0020741999999999996,27011576.4,0.0032166,28114977.7,1.4999999999997654e-06,27592901.875,1.5127797576639619
2025-01-24,601665,5.4,5.54,5.37,5.51,26761589,0.011009,0.0015460000000000003,25733888.6,0.0056114,28631296.0,0.0006489999999999997,27544001.11764706,0.5748719006068578
2025-01-27,601665,5.55,5.85,5.54,5.78,58588678,0.049002,0.0113464,32634413.6,0.0106989,31460054.3,0.0033352777777777773,29268705.388888888,2.5592753763082863
2025-02-05,601665,5.78,5.82,5.61,5.63,32907989,-0.025952,0.006870199999999998,36007170.8,0.007165599999999999,32380281.4,0.0017938421052631573,29460246.63157895,-1.355629425042617
2025-02-06,601665,5.68,5.84,5.68,5.82,46872040,0.033748,0.0193546,39594332.0,0.009611,34333372.1,0.0033915499999999993,30330836.3,1.7625472785442353
2025-02-07,601665,5.81,5.88,5.73,5.88,40519311,0.010309,0.0156232,41129921.4,0.0067745,34070748.9,0.004890899999999999,30954105.55,0.5383103647189048
2025-02-10,601665,5.86,5.9,5.7,5.73,45891257,-0.02551,0.008319400000000001,44955855.0,0.0049327,35344871.8,0.0043453499999999996,32105368.95,-1.3325434266676526
2025-02-11,601665,5.71,5.92,5.69,5.82,52027537,0.015707,0.0016604000000000007,43643626.8,0.006503400000000001,38139020.2,0.00466775,32963797.3,0.8202520371805769
2025-02-12,601665,5.8,5.88,5.72,5.82,24506900,0.0,0.0068508000000000015,41963409.0,0.0068605,38985289.9,0.005034699999999999,33004081.15,-0.00013659737953513457
2025-02-13,601665,5.81,5.83,5.76,5.77,23707416,-0.008591,-0.0016169999999999986,37330484.2,0.0088688,38462408.1,0.0038658,32768794.0,-0.4488511042558274
2025-02-14,601665,5.77,5.83,5.71,5.81,23275908,0.006932,-0.0022923999999999987,33881803.6,0.0066654,37505862.5,0.004940999999999999,32810420.1,0.36192706944230846
2025-02-17,601665,5.76,5.82,5.7,5.79,27596636,-0.003442,0.0021212000000000015,30222879.4,0.0052203,37589367.2,0.00541585,33110331.6,-0.1799148924171557
2025-02-18,601665,5.77,6.11,5.76,5.98,63832170,0.032815,0.005542800000000001,32583806.0,0.0036016,38113716.4,0.0071502499999999995,34786885.35,1.7138159742821493
2025-02-19,601665,5.97,6.01,5.88,5.94,31121891,-0.006689,0.004205000000000001,33906804.2,0.0055279,37935106.6,0.00634675,35157694.0,-0.34950818817170354
2025-02-20,601665,5.92,6.02,5.89,5.93,32794241,-0.001684,0.005586400000000001,35724169.2,0.0019847,36527326.7,0.0057978499999999985,35430349.4,-0.08809320657283931
2025-02-21,601665,5.93,5.96,5.82,5.86,40706681,-0.011804,0.0018392000000000013,39210323.8,-0.00022660000000000057,36546063.7,0.003273949999999999,35308406.3,-0.616668553981532
2025-02-24,601665,5.83,5.96,5.8,5.88,36716300,0.003413,0.003210200000000001,41034256.6,0.002665699999999999,35628568.0,0.003799199999999999,35486719.9,0.17812700545701304
2025-02-25,601665,5.87,5.98,5.84,5.89,25668615,0.001701,-0.003012599999999998,33401545.6,0.0012651,32992675.8,0.003884249999999999,35565848.0,0.08870793482819077
2025-02-26,601665,5.85,6.06,5.85,5.99,34567379,0.016978,0.0017208000000000015,34090643.2,0.0029629,33998723.7,0.0049117,36492006.8,0.8866373401999889
2025-02-27,601665,6.0,6.11,5.99,6.09,31561318,0.016694,0.005396400000000002,33844058.6,0.0054914,34784113.9,0.0071801,36623261.0,0.8718038027825908
2025-02-28,601665,6.07,6.12,5.99,6.02,28929470,-0.011494,0.005458400000000001,31488616.4,0.0036487999999999994,35349470.1,0.0051570999999999995,36427666.3,-0.6004770166597242
2025-03-03,601665,6.02,6.06,5.92,5.99,38482865,-0.004983,0.003779200000000002,31841929.4,0.0034947,36438093.0,0.0043574999999999985,37013730.1,-0.2604025021362065
2025-03-04,601665,6.0,6.1,5.97,6.07,28866100,0.013356,0.006110200000000001,32481426.4,0.0015488,32941486.0,0.0025751999999999993,35527601.2,0.6974575073626089
2025-03-05,601665,6.08,6.21,6.06,6.21,29070447,0.023064,0.007327400000000002,31382040.0,0.0045241000000000005,32736341.6,0.005025999999999999,35335724.1,1.2045137793629637
2025-03-06,601665,6.18,6.28,6.14,6.24,33117755,0.004831,0.004954800000000002,31693327.4,0.0051756,32768693.0,0.0035801499999999994,34648009.85,0.2521902310128951
2025-03-07,601665,6.27,6.42,6.24,6.3,38362741,0.009615,0.009176600000000002,33579981.6,0.0073175,32534299.0,0.0035454499999999995,34540181.35,0.502062213424277
2025-03-10,601665,6.25,6.31,6.17,6.21,26612600,-0.014286,0.007316000000000001,31205928.6,0.0055476000000000015,31523929.0,0.004106649999999999,33576248.5,-0.7463053140871025
2025-03-11,601665,6.16,6.4,6.16,6.38,34102873,0.027375,0.010119800000000002,32253283.2,0.008115,32367354.8,0.004690049999999999,32680015.3,1.4296806096672001
2025-03-12,601665,6.35,6.42,6.25,6.26,31144540,-0.018809,0.0017452000000000017,32668101.8,0.004536300000000001,32025070.9,0.0037495999999999996,33011897.3,-0.9825450666888333
2025-03-13,601665,6.28,6.29,5.99,6.07,67593804,-0.030351,-0.0052911999999999985,39563311.6,-0.0001681999999999996,35628319.5,0.002661599999999999,35206216.7,-1.585392562715625
2025-03-14,601665,6.03,6.09,5.98,6.04,58400506,-0.004942,-0.008202599999999997,43570864.6,0.00048700000000000045,38575423.1,0.0020678999999999993,36962446.6,-0.2582610407484836
2025-03-17,601665,6.03,6.06,5.96,6.03,35976801,-0.001656,-0.005676599999999998,45443704.8,0.0008197000000000005,38324816.7,0.0021571999999999993,37381454.85,-0.08663074513732119
2025-03-18,601665,6.03,6.05,5.98,5.99,26283880,-0.006633,-0.012478199999999998,43879906.2,-0.0011791999999999996,38066594.7,0.00018479999999999956,35504040.35,-0.3465832653006673
2025-01-02,601688,17.5,17.51,16.6,16.81,130218605,-0.044343,-0.044343,130218605.0,-0.044343,130218605.0,-0.044343,130218605.0,-2.316205434350252
2025-01-03,601688,16.88,16.9,16.44,16.53,73200588,-0.016657,-0.0305,101709596.5,-0.0305,101709596.5,-0.0305,101709596.5,-0.8701444592161549
2025-01-06,601688,16.5,16.63,16.4,16.57,46214031,0.00242,-0.019526666666666668,83211074.66666667,-0.019526666666666668,83211074.66666667,-0.019526666666666668,83211074.66666667,0.12626185526167394
